642

1280

     0    -1.533554347772857e-07     2.627059207753243e-09        0.7103093792385745     0     0     0     0     0     0
     1        0.5139843958272489        0.3734316835788822        0.3176602932198699     0     0     0     0     0     0
     2       -0.1963246627584332        0.6042251391061887        0.3176599924468494     0     0     0     0     0     0
     3       -0.6353198656137081     2.627059952633651e-09        0.3176598472921857     0     0     0     0     0     0
     4       -0.1963246554216563       -0.6042251372097283        0.3176599924468494     0     0     0     0     0     0
     5        0.5139843958272489       -0.3734316816950523          0.31766029321987     0     0     0     0     0     0
     6        0.6353198725711894     2.598382586081621e-09       -0.3176598078591867     0     0     0     0     0     0
     7        0.1963246623791376        0.6042251390998734       -0.3176599418798482     0     0     0     0     0     0
     8       -0.5139843888697676        0.3734316835851974       -0.3176602426528688     0     0     0     0     0     0
     9       -0.5139843628904293       -0.3734316816887371       -0.3176602426528688     0     0     0     0     0     0
    10        0.1963246697159145       -0.6042251372160435       -0.3176599418798483     0     0     0     0     0     0
    11     1.589698399398632e-07     2.620743703095105e-09       -0.7103093509395775     0     0     0     0     0     0
    12        0.2999815295508739         0.217949497905372        0.5999637526863881     0     0     0     0     0     0
    13        0.5999632422884383     1.241430781957764e-09         0.370798202676899     0     0     0     0     0     0
    14        0.2999815295508738       -0.2179494946335753        0.5999637526863881     0     0     0     0     0     0
    15       -0.1145829308045727        0.3526496875492022        0.5999635785886855     0     0     0     0     0     0
    16         0.185398781932992         0.570599182476383        0.3707980317432586     0     0     0     0     0     0
    17       -0.3707978870766637     2.978191643940486e-09        0.5999634893556873     0     0     0     0     0     0
    18       -0.4853806346945455        0.3526496875492027        0.3707977684125582     0     0     0     0     0     0
    19       -0.1145829296610941       -0.3526496833212568        0.5999635785886854     0     0     0     0     0     0
    20       -0.4853806261682546       -0.3526496833212565        0.3707977684125582     0     0     0     0     0     0
    21        0.1853987830764705       -0.5705991809330235        0.3707980317432586     0     0     0     0     0     0
    22        0.6707794177119006        0.2179494978865221     2.829649498430065e-07     0     0     0     0     0     0
    23        0.6707794177119006       -0.2179494946524253     2.829649498499454e-07     0     0     0     0     0     0
    24        0.4145644602963312        0.5705991824690442     1.994634536046924e-07     0     0     0     0     0     0
    25        0.4853806353381176        0.3526496875293678       -0.3707977265766205     0     0     0     0     0     0
    26    -5.911538793201832e-11         0.705299371165049     2.852981331562254e-08     0     0     0     0     0     0
