2562

5120

     0    -1.531940067208697e-07     2.614039738536056e-09         0.708320611489906     0     0     0     0     0     0
     1        0.5125453101591385        0.3723861258519471         0.316770887303688     0     0     0     0     0     0
     2       -0.1957749808793472        0.6025333915254705        0.3167705877610865     0     0     0     0     0     0
     3       -0.6335410562471253     2.614040473661246e-09        0.3167704424337324     0     0     0     0     0     0
     4       -0.1957749734922022       -0.6025333896159906        0.3167705877610865     0     0     0     0     0     0
     5        0.5125453101591386       -0.3723861239551845        0.3167708873036881     0     0     0     0     0     0
     6        0.6335410632523707     2.585579883648993e-09       -0.3167704029359745     0     0     0     0     0     0
     7        0.1957749804974477        0.6025333915191119       -0.3167705372588442     0     0     0     0     0     0
     8       -0.5125453031538932        0.3723861258583057       -0.3167708368014459     0     0     0     0     0     0
     9        -0.512545277476763        -0.372386123948826       -0.3167708368014459     0     0     0     0     0     0
    10        0.1957749878845926       -0.6025333896223491       -0.3167705372588442     0     0     0     0     0     0
    11     1.588717995075739e-07     2.607680880453582e-09       -0.7083205829966326     0     0     0     0     0     0
    12        0.2986179049697224        0.2169587658408246        0.5972365008207076     0     0     0     0     0     0
    13        0.5972359926332952     1.247334905501996e-09        0.3691126663732439     0     0     0     0     0     0
    14        0.2986179049697223       -0.2169587625750701        0.5972365008207076     0     0     0     0     0     0
    15       -0.1140620720909965        0.3510466496260743        0.5972363277681197     0     0     0     0     0     0
    16        0.1845560155725765        0.5680054125094302        0.3691124964554215     0     0     0     0     0     0
    17        -0.369112352614192     2.957469223947781e-09        0.5972362385734717     0     0     0     0     0     0
    18       -0.4831742420113379        0.3510466496260747        0.3691122342081861     0     0     0     0     0     0
    19        -0.114062070890344       -0.3510466454129076        0.5972363277681196     0     0     0     0     0     0
    20       -0.4831742334962322       -0.3510466454129073        0.3691122342081861     0     0     0     0     0     0
    21         0.184556016773229       -0.5680054109454468        0.3691124964554215     0     0     0     0     0     0
    22        0.6677302587224956        0.2169587658221619     2.819256973343037e-07     0     0     0     0     0     0
    23        0.6677302587224956       -0.2169587625937328     2.819256973429773e-07     0     0     0     0     0     0
    24        0.4126799769986477        0.5680054125021008     1.983741262810354e-07     0     0     0     0     0     0
    25        0.4831742427097063        0.3510466496063779       -0.3691121923429515     0     0     0     0     0     0
    26     -6.20711581092448e-11        0.7020932953483013     2.845630398245341e-08     0     0     0     0     0     0
    27       -0.4126799759221376        0.5680054125104639    -1.445962839454959e-07     0     0     0     0     0     0
    28        -0.184556014874208          0.56800541250943       -0.3691124458123449     0     0     0     0     0     0
    29       -0.6677302491308801        0.2169587658418587    -2.337909316982648e-07     0     0     0     0     0     0
    30        -0.667730235963701       -0.2169587625740361    -2.337909317008668e-07     0     0     0     0     0     0
    31       -0.5972359702526424     1.255697799212863e-09       -0.3691126188649329     0     0     0     0     0     0
    32        -0.412679954239853        -0.568005410944413    -1.445962839420264e-07     0     0     0     0     0     0
    33     9.653686908021875e-09       -0.7020932947296626      2.84563039834834e-08     0     0     0     0     0     0
    34       -0.1845559931919235       -0.5680054109454468        -0.369112445812345     0     0     0     0     0     0
    35        0.4126799781993002        -0.568005410952776     1.983741262923111e-07     0     0     0     0     0     0
    36         0.483174243910359       -0.3510466454326042       -0.3691121923429516     0     0     0     0     0     0
    37        0.1140620721086502        0.3510466496177111       -0.5972362915459618     0     0     0     0     0     0
    38        0.3691123538324981     2.937772227741553e-09       -0.5972362079943908     0     0     0     0     0     0
    39        0.1140620806237558       -0.3510466454212708       -0.5972362915459619     0     0     0     0     0     0
    40       -0.2986178964369631        0.2169587658408245       -0.5972364614637842     0     0     0     0     0     0
    41       -0.2986178832697842       -0.2169587625750703       -0.5972364614637842     0     0     0     0     0     0
    42        0.4687517585258469        0.1084608383916398        0.5104522912627185     0     0     0     0     0     0
    43         0.468751758525847       -0.1084608356496871        0.5104522912627184     0     0     0     0     0     0
    44        0.3194682450427841     1.773019674220638e-09         0.624494694551722     0     0     0     0     0     0
    45        0.4300041542680567         0.312416472888151        0.4635194005343367     0     0     0     0     0     0
    46         0.573105895589037        0.2084469635276568        0.3541994303872592     0     0     0     0     0     0
    47         0.573105895589037       -0.2084469612225662        0.3541994303872592     0     0     0     0     0     0
    48        0.4300041542680568       -0.3124164705852094        0.4635194005343367     0     0     0     0     0     0
    49        0.1431015673151332       -0.1039695071531071        0.6826933677160404     0     0     0     0     0     0
    50        0.1431015673151332        0.1039695115700302        0.6826933677160404     0     0     0     0     0     0
    51      -0.05466014061479702        0.1682262008117399         0.682693286588352     0     0     0     0     0     0
    52       0.09872102498590345        0.3038325705199187         0.624494600377641     0     0     0     0     0     0
    53        0.2480045384689664        0.4122934068796421        0.5104521979528952     0     0     0     0     0     0
    54        0.3753441876591069        0.4806426708342919        0.3541993514568364     0     0     0     0     0     0
    55       -0.1768836045224277     2.865599194045979e-09        0.6826932406401959     0     0     0     0     0     0
    56       -0.2584555023505098        0.1877788549211356        0.6244944610251073     0     0     0     0     0     0
    57      -0.05466014045788039       -0.1682261957319216        0.6826932865883519     0     0     0     0     0     0
    58       -0.2584555011278067       -0.1877788495047707        0.6244944610251074     0     0     0     0     0     0
    59       0.09872102511485646       -0.3038325667111419        0.6244946003776412     0     0     0     0     0     0
    60        0.3753441878160235         -0.48064266918273        0.3541993514568363     0     0     0     0     0     0
    61        0.2480045385979194       -0.4122934043927454        0.5104521979528952     0     0     0     0     0     0
    62        0.6068876754485114        0.3124164728792649        0.1773159015917858     0     0     0     0     0     0
    63        0.6661941653109695         0.108460838380824        0.1909838328164136     0     0     0     0     0     0
    64        0.6661941653109695       -0.1084608356605029        0.1909838328164136     0     0     0     0     0     0
    65        0.6068876754485112       -0.3124164705940955        0.1773159015917858     0     0     0     0     0     0
    66        0.4846642113839639        0.4806426708297439        0.1773158578036063     0     0     0     0     0     0
    67         0.567473049010026        0.4122934068660381     -0.006458638328099574     0     0     0     0     0     0
    68        0.3090176378456033        0.6000722584164404        0.1909836987939076     0     0     0     0     0     0
    69        0.4846642115408807        -0.480642669187278        0.1773158578036064     0     0     0     0     0     0
    70        0.3090176391972593       -0.6000722572818533        0.1909836987939076     0     0     0     0     0     0
    71        0.5674730491389792       -0.4122934044063494     -0.006458638328099557     0     0     0     0     0     0
    72        0.0416998307681705        0.4793258849527098        0.5104521090574623     0     0     0     0     0     0
    73       -0.1642471125025526        0.5055004578550482        0.4635191484578507     0     0     0     0     0     0
    74      -0.02114537118157224        0.6094699665594793         0.354199180508039     0     0     0     0     0     0
    75       -0.4429800409322858        0.1877788549211359        0.5104519291947414     0     0     0     0     0     0
    76       -0.3154766965682428        0.3632721693539269        0.5104519697049287     0     0     0     0     0     0
    77       -0.5315146454630284     2.865599661656764e-09        0.4635190260481498     0     0     0     0     0     0
    78       -0.5861746120719782        0.1682262008117406        0.3541989769706495     0     0     0     0     0     0
    79       -0.3411305430191331        0.5055004578550484        0.3541990534321944     0     0     0     0     0     0
    80       -0.3154766924082423       -0.3632721649972245        0.5104519697049287     0     0     0     0     0     0
    81       -0.4429800376929812       -0.1877788495047705        0.5104519291947414     0     0     0     0     0     0
    82       -0.1642471088090005       -0.5055004548831229        0.4635191484578507     0     0     0     0     0     0
    83       -0.3411305341986279       -0.5055004548831229        0.3541990534321944     0     0     0     0     0     0
    84       -0.5861746067881084        -0.168226195731921        0.3541989769706495     0     0     0     0     0     0
    85       0.04169983181781943       -0.4793258822035956        0.5104521090574623     0     0     0     0     0     0
    86      -0.02114536748802012        -0.609469964901829         0.354199180508039     0     0     0     0     0     0
    87        0.7014352788389795      1.75261852730299e-09      0.006459181623061353     0     0     0     0     0     0
    88        0.6746162997715425        0.1039695115440618       -0.1773153606846204     0     0     0     0     0     0
    89        0.6746162997715425       -0.1039695071790755       -0.1773153606846204     0     0     0     0     0     0
    90        0.4752108171490431        0.4793258849383134       -0.1909833282463109     0     0     0     0     0     0
    91        0.6027141624337823        0.3038325704984651       -0.1909832912499674     0     0     0     0     0     0
    92        0.3073487631175147        0.6094699665518871        -0.177315473944566     0     0     0     0     0     0
    93        0.3411305427119363        0.5055004578429827       -0.3541990071345705     0     0     0     0     0     0
    94        0.5861746153014169        0.1682262007856363       -0.3541989376628045     0     0     0     0     0     0
    95        0.1027129301448073        0.6671047362306116        0.1909836107627325     0     0     0     0     0     0
    96        0.2167554060888743        0.6671047362280833      0.006459010604211841     0     0     0     0     0     0
    97        0.1095870551875845        0.6737266551353845       -0.1773155528749888     0     0     0     0     0     0
    98       -0.1095870553866454        0.6737266551384291        0.1773156079243861     0     0     0     0     0     0
    99        -0.307348763159659        0.6094699665596148        0.1773155267966977     0     0     0     0     0     0
   100       -0.2167554060840637        0.6671047362316641     -0.006458954555861689     0     0     0     0     0     0
   101       -0.1027129302442507        0.6671047362308713       -0.1909835555786402     0     0     0     0     0     0
   102        0.0211453708743754        0.6094699665564351       -0.3541991298531728     0     0     0     0     0     0
   103       -0.4752108160257835        0.4793258849528212        0.1909833772361178     0     0     0     0     0     0
   104       -0.6746162909931817        0.1039695115701661        0.1773154043869967     0     0     0     0     0     0
   105       -0.6027141583732251        0.3038325705200303        0.1909833367259305     0     0     0     0     0     0
   106        -0.674616285953236       -0.1039695071529713        0.1773154043869967     0     0     0     0     0     0
   107       -0.7014352621084842     1.774183764746001e-09     -0.006459134418582741     0     0     0     0     0     0
   108       -0.6027141458075407       -0.3038325667110304        0.1909833367259305     0     0     0     0     0     0
   109       -0.3073487492992082       -0.6094699649016939        0.1773155267966977     0     0     0     0     0     0
   110       -0.4752108005228019       -0.4793258822034843        0.1909833772361178     0     0     0     0     0     0
   111       -0.1095870464092236       -0.6737266541434036        0.1773156079243862     0     0     0     0     0     0
   112       -0.2167553893583789       -0.6671047353505479     -0.006458954555861689     0     0     0     0     0     0
   113        0.2167554103778278       -0.6671047353541285      0.006459010604211843     0     0     0     0     0     0
   114        0.1027129344337608       -0.6671047353516003        0.1909836107627326     0     0     0     0     0     0
   115        0.3073487668110668       -0.6094699649094213        -0.177315473944566     0     0     0     0     0     0
   116        0.1095870641650063       -0.6737266541464477       -0.1773155528749888     0     0     0     0     0     0
   117         0.602714162562735       -0.3038325667325956       -0.1909832912499674     0     0     0     0     0     0
   118        0.4752108181986922       -0.4793258822179922       -0.1909833282463109     0     0     0     0     0     0
   119        0.3411305464054884       -0.5055004548951885       -0.3541990071345706     0     0     0     0     0     0
   120        0.5861746154583335       -0.1682261957580253       -0.3541989376628045     0     0     0     0     0     0
   121        0.1642471119348014        0.5055004578473206       -0.4635191043202036     0     0     0     0     0     0
   122        0.3154766959548002        0.3632721693394187       -0.5104519313751772     0     0     0     0     0     0
   123         0.442980041239539        0.1877788548995705       -0.5104518943788336     0     0     0     0     0     0
   124        0.5315146485888291     2.839495287336458e-09       -0.4635189910602582     0     0     0     0     0     0
   125        0.3154767001148007       -0.3632721650117324       -0.5104519313751772     0     0     0     0     0     0
   126        0.1642471207553066       -0.5055004548908504       -0.4635191043202036     0     0     0     0     0     0
   127         0.442980042462242       -0.1877788495263359       -0.5104518943788336     0     0     0     0     0     0
   128      -0.04169983028786314        0.4793258849491289       -0.5104520653976833     0     0     0     0     0     0
   129      -0.04169981478488148       -0.4793258822071765       -0.5104520653976832     0     0     0     0     0     0
   130       0.02114538473482618       -0.6094699649048733       -0.3541991298531729     0     0     0     0     0     0
   131       -0.3090176370243506        0.6000722584200213        -0.190983644474073     0     0     0     0     0     0
   132       -0.4846642078894728        0.4806426708374713       -0.1773158049514746     0     0     0     0     0     0
   133       -0.3753441844296682        0.4806426708373359       -0.3541993008019703     0     0     0     0     0     0
   134       -0.5674730448452151        0.4122934068805461      0.006458689046422073     0     0     0     0     0     0
   135       -0.6068876666701506        0.3124164728913305       -0.1773158508996307     0     0     0     0     0     0
   136       -0.6661941404857591        -0.108460835645995       -0.1909837838266067     0     0     0     0     0     0
   137       -0.6661941486847283        0.1084608383953319       -0.1909837838266067     0     0     0     0     0     0
   138        -0.606887645320721       -0.3124164705820298       -0.1773158508996307     0     0     0     0     0     0
   139       -0.5731058657262993       -0.2084469612148388       -0.3541993819296587     0     0     0     0     0     0
   140       -0.5731058820357831        0.2084469635353842       -0.3541993819296587     0     0     0     0     0     0
   141       -0.5674730240805618       -0.4122934043918415      0.006458689046422073     0     0     0     0     0     0
   142       -0.4846641812561736       -0.4806426691795506       -0.1773158049514746     0     0     0     0     0     0
   143        -0.102712913518566       -0.6671047353513405       -0.1909835555786402     0     0     0     0     0     0
   144       -0.3090176130203929       -0.6000722572782725        -0.190983644474073     0     0     0     0     0     0
   145       -0.3753441577963689       -0.4806426691796858       -0.3541993008019703     0     0     0     0     0     0
   146         0.258455502233894        0.1877788549066276       -0.6244944297230435     0     0     0     0     0     0
   147       0.05466014274051591        0.1682262008040123       -0.6826932564302624     0     0     0     0     0     0
